uuid;Duda;Trzaskowski
be700b65bb54eaebaf910e609610582a;204;585
5ed2ea1304e7817eaf3e7f8ff2b737bb;214;571
10cdd91ad77d5a1f9bad44bba85af5dd;300;695
bb2ad20ac312bc948a55d7efb3b5b53f;320;918
d7f7daa92aee514eec85102d8a1e7760;206;508
1ec0c286a22fc68d998637192f3f0686;50;57
1adad2935745e5dac48f5345941feda3;121;254
4e4b096d9ee23eb808f210f7627011a6;268;367
ebfd9edae0d70256df4bfdb39c306a6b;408;667
63d3d8652c9b2cb58b6da7f152081159;374;553
447b353540217a17020ddf87af6aeb24;487;892
581d33e8633e31db65bf237eb116c206;240;321
7c51c7099283019e2dd287df7226916b;30;18
e4cb58d751d741375fd3af0cf1ea6fed;281;481
357c7f4a1644ae889ee77b6152280251;363;627
0608422a6b3e062c08187f6bd77b2807;551;954
1e0282197ae74703d736b2a9c48c6383;107;181
58570cd4757f42f4a24fbf8dbad56e60;195;381
42b9216710e300e440b9397b4d3ad8c6;240;441
3778e0bbfb787164845b907fc52dd92d;242;351
3463e85dcd82adc27bbbb1b316ec8a2f;384;852
a7a8ab55b47d092355f8b0dda1e3be56;522;1160
f9c5af343f66cfdc3ce604d1ee8103a1;14;6
4bb5187908e8c188ef04b225ad06088e;12;13
87a5c4f948ff90a51053f1f0029bcbb1;191;250
75e9ee49d536b625e4c9d5958b0407a5;101;145
a68d00d49ff6e0f404f2a94549072ee0;145;172
1fd9577d38236a2a0b3ece5ea919c972;434;742
548d032587afbe7f479eecb5ffdb4849;61;46
f6bf9153aba0842c8d12ca154067c01f;535;1140
7baedf25868c30b69126be3d7f915fb0;231;553
6be1e4437c72d40057069b785892c8bf;317;453
da0eefbc2dfdce0fb8b60d4287a909d5;258;343
056c61cd48234c6c7d5290a98048bb4b;374;649
e97c3180bcebfd8d4a8bcc0885512e09;416;763
87bc26e2e164b6da76e4e8c629788620;449;603
f11e6ad4a1bfa0adebac1d0e09fdcc9f;327;402
49e5831e3145418736e0443b3fc77212;226;308
7b8a34b2c5a65b7520610c4434df22f9;123;119
fcb586149fb4041bcd9080e73172f61e;157;226
d12bf79ae5e287cc00859bfd5becbd7d;434;808
0c8ecbaf5148658a2a69b22efe4df48e;131;279
97e6ce8be83ec7fbf9524c7df93e09a4;211;447
472c636ecfb63cd11a29419038595928;247;444
fbcdad2e46c596814e3f603b03382f96;408;592
a56311f45dff6932e9a95211039563e6;169;383
31037016ed0464768f80ad55a8ce8535;39;5
069a33fcc0b9aa90ccea7385c0b618ab;314;415
8058d7bdfce88d429237bbe6d722feed;247;291
d59b26355e9a959eca7aa31a36a1c3f5;226;397
bed61a2a1d4d0462d9a645c58cbb6258;221;392
138fe95b9aeee2724c777dde55ab1477;6;5
891345085dd9b78dc96e909c40ea5d04;512;535
0afa9eec84724a39a7092387bf8bdc7d;512;475
1a2ba0e00b27d535c80c8c2efba38ff2;491;492
e6771bc2683a66cc264bca0ec7658040;585;556
45389d3d7903ecf5e06ef8e3e25faf7b;539;553
3c50b8eb781bc1d4a8f24f995730b365;343;446
bd729b3f7711ad213c98e9c313c0d565;564;886
ecb538df68b83b7d83a11abd2731d703;550;764
db0b1f6a8277c918da37b7c869d95830;79;77
332ad2577c82ea49050e06535b3e54ff;14;16
3a3902a944cfa04b248778fb9effabdd;313;353
2f9a1b7c278f8157c5856bbe1a0d33df;408;391
5fa20aac77e706fc3647144add2b2a7f;215;285
d73560620f56a29c9c6fdd1f05c27ca3;181;184
7d74f753028542de76c6b17c37ae6bcc;719;571
8e3164430a6fdf49b29a25b698699824;217;113
661417a568114da784c454d167d87838;156;254
bab1a991ae7b647e778d7e18251d3986;12;9
51ca699f39894fa2cfa22df636648fc7;252;517
a84fe89ec50f253680d1e213c52d2e25;816;1272
90ce1d1d856ab58f872c8dcfcd601172;727;540
6614048c7520961750470b326dfb028d;161;146
8939cb609df6638218c4e18c936abf57;215;257
c3b11e6ce58a2e762c19a39fe3f78b5e;241;230
327d311660633ccad3f0618d32628ee4;352;340
40c7860acd32575b376b87ac8ab21d4e;222;195
a54fa7a6108fcfac0d20d5420e9e2f46;136;68
335753a186465b5635d2400f787b8f00;70;64
cd75c1480c173a58d49adcfa37a2efda;62;89
8ef18163864b8a2e80b2711be0e06521;153;167
d9a9578a9cecad84340208448296dea8;103;101
b907d39a95bc6ea4f83cab23f1e92160;152;205
02c304208e0531f55a7fdf8e15470447;298;379
65146078b5417fc4bbebfdd8781833ef;325;421
9acd0488a836c36d31e42846695fd6aa;367;663
294122090a80b3147b0d245926ed2e12;273;345
5ebeafd1a2babd9179abfa95874b7da9;216;418
663020916607420015f5cda3d08c2e0f;287;470
3f28ea4ab73860203e36041b724a0d08;260;280
b04480e6da2d17364ff789923dae5761;302;416
6eb605df59a4319578f616c931c0d31f;270;412
8c88e55f1bbb3be5a97cb9a52282990a;358;343
f25dd77bb4860625e576c6b3c0088c39;245;310
b7c4a7d3a0cb308074efc3e6ab423970;347;386
ecf1113b3c6aee61bf74ef17cd91ac0d;1266;1639
1d2ad2e4569cb014246a31806b67b3e1;308;434
5e3fde3a843a20de2b690bab844c834f;309;404
63e934b4db223291e23baa88718cd282;332;444
985da9a64d003852a0d01de784b87434;326;391
8db05cee92dd224ff9bd429c60155aea;459;602
f51e75a3bedfb474181945209d6e4e5f;46;26
e8340225dafd084cd51afd7fb3b9ea93;122;282
69d672b55071b272afec90c1f868b47e;446;526
182024f5faa8df1b2d7b3f3fafebb45c;827;1203
c8dce5d5d02ed9c80eb91a355a33e6ab;549;802
9c57538bc4e72ca1dad60f1a4294bbcc;350;483
4af2456eaf414c531364f637fd265eef;265;277
b512f0aa0405852247e5b13a04d8b38b;237;198
1df64947d06d117235ae21cb1755d822;285;373
39188772ba1fb74609be8c3134ee6a71;420;697
0fc2743dfa3ca9b709709516c9ddc059;741;848
8b189d20e8eb737e8e2221c052522215;201;246
1b0c7e6839febb4400fd4ec421807a80;469;606
8148e02e742de49220968bc682ace87e;189;253
ec39558d4424b83582f6b6faf226004b;340;553
7d580914514a10390994eada4ba457de;1089;1607
5e07905e346438eb60473a5f7de57427;477;547
2db8e7fe37f265c602b4749f50af8a3f;28;1
ae5e38fea479d5ba309eb0b6d6a26d79;15;3
903f80f9560e45001170d32587265af1;536;757
928813e2cb79f93b973206069882fcdd;500;751
56c3f64b9f9004e93e0d35246380f46c;649;955
540cf2c32b2da5f82d3ee4f502cdc9e7;28;18
8da79c89694f0bb863ef59dca9137829;252;221
954beb7dc20a8bd1b769027231336fa0;468;495
22ba3d1f6201cf727f43ce8f2674e88c;825;861
55ee53621050d66b1e021e17d278a201;646;687
69f87be6c49307fe14a288c1791b93ad;273;194
d0f8591d90b507cc50f94ab591d84ac1;426;256
4936e29c565523ee890c0b3e5ffc9814;391;242
eec94e5359e145eb802299be8f981f30;289;199
e1600829fd7387c73609b4dd57363d14;165;91
3f3cc9a6acd9b5d7740c6b64f3d02baa;285;349
062292e401d6badd2bf0d8cc99ec48c1;226;333
29d1c4df47d0955ab94de522a8b5c58b;147;239
829868e5fb52379bd689824059d814a4;299;244
7566052c6791772ccc99ceabeb28c1ec;152;173
e6359630f392a413ff303be290469883;13;6
26bd768e88743829385760c9ee14ead4;10;2
52d010a0976aa92ac4a9ebfe60eab391;120;110
e17ecd557aaa5c8b868dbbe0f872a6ba;225;194
95a1b136c45f5269ec194d69e98d7f47;378;362
9c40498cd20aeccabd3de4874aa74221;279;209
32eb3e7cc548bfb0fc0606baa25d3c24;576;444
260cd86bfb750a3e4a91c69a6d0ae648;245;225
b68733ec1e12c2f0b494470740cd4f1a;690;530
1339aeadcd16381c50e5f290348803cc;322;275
b1caa645ea484f577035f930bb55b284;209;185
9333e38bcf5d5c012a2978fe89d426bc;199;156
02802a64ffe8a20b9bef636de0d32a06;201;148
42b9fd77d5553bd46509943b467b9143;132;93
15bb6e49a7d4b1b1fa29f6e65b4c5533;296;166
c402e0d018e52b31d6abcf1b4dd5fe41;325;201
9c113d6e771017b8f5b0450528187d81;275;178
ac4781782973eb5e3d5ca8cfe54addf4;257;262
a7e6a0953bbd4d2dda6afffd21d4432e;468;613
8bc2b0495f059e98d7b51460f8607a11;380;468
c09f457576d148709429ebc12dad7ebc;310;324
d7c74987dc3a991c6e03674255674be5;250;345
98012a7fdfe1de1a8fbe494d806efc7d;380;309
cd213fef4015c6a977a85dd8e243636e;25;20
130bd582e39e1fe607d4fb3bd171066e;275;328
070294d5cbbd92a7bf5ee2234d40c1c4;194;229
d5e1f7d423e56eaacc42c8002eeabf2c;289;364
dfdd7fb6be034f9bd7c677db52f54250;298;327
d0a31416d66432472b98fb41407a1749;113;137
9c7b9c5e4da1649687f9f00fbb8cd8a8;123;110
11cf47c0b2ce7f7491a2d74b786a8a1f;174;164
835133e81d6cb862fedad32a104790a0;179;138
91b6c7269eb3a5848a9083b718954b5a;304;240
a711e4368ce81a50f0b82ce76ff8db84;144;224
1e28f1b8f6e48a5c4bfb94b0c242a7f1;118;123
0e1a22ea81b56148444a8c71415b2dc4;254;372
a83d3194eac4fe2eaf3e16a59387ed16;105;160
ca20a6f2bb31a592d4fa44e1c2c204f3;136;206
66c5610268790fa9c0106111a56aade9;180;224
3ac7d4c7a3a5e9ba2955cefa144a3c90;205;186
75125dd927fd4da23f6c6c9e5cac02af;134;157
4e6f4da0489a0bd17d6285cbe40cd0a6;411;390
a02261cd4669a65cf5bdb4bca59244ab;138;166
23cdb1b727355f8ab141af11007e254a;279;226
734fff71f266bc7e0787c14853c53054;246;192
1419d87725af3a40a067e1263547dab7;185;214
6919a82f270509177aac8d69c4d34551;172;218
b5bd813335946299391d8ecf31c190de;156;125
889062be2bfddd2749a803ce0ddc9ac9;31;10
2bd48b54bed12974f0fd486e609f560d;606;815
0aff648dd70acc2db4437291436a4099;212;145
b6c46a04a21881ba7ffae6e013f33642;313;232
533619a6257e4e9cf28bd2191ec69715;446;467
82f0951dcfd4f40427f551b6decd774b;156;141
cd51987a7d6228bfb3cc2a89fb4a3090;348;233
d48fdc8774e05a9c9db071d6aef90340;141;124
031ace94d5e478f83ca1d0436a7f6bf9;20;7
51e1ac469c5de32630bddfdddd74a452;612;853
eb186ae3f8262325351a0b171f0a3950;345;452
b09663862f2c93fb68c84f57fc13f0e0;303;467
e27235e43fd224cef1aad46064d0396b;183;291
d1501f72879c00ae79fabc6cc20b3362;134;178
2be7410bbe015bd5be05246e203f7a92;35;7
0bc6e48f70ad3965091e068805a30088;185;278
7c20f0577a0b9866a7eef4c44c7469b9;439;603
ca0dd38baa06904e1b87104ca691474e;540;660
dd53363467e05b5ad7506ed9bb595bd6;178;155
f34008fa8f3206cc35adc6f8ac963f19;188;179
6a7dddc11b8daa07e3b80989a370f108;131;132
3a86ac1780835247cc964e13fd13087c;417;392
d3e9751b92b258c3e083ccc1e58b2c24;659;527
367d227c89746c3cfb57ac1ae64cb4a9;546;487
3b9e3ea31b68b4d24d20907d77f3cd26;360;365
eff148df2f783b369b81b679f90312a4;1140;1210
798c018b189f69ac71402c489570bb52;473;329
1890f4a43ceb32e5d861496bbe42d815;392;201
ebe42039579833acbe55bfd983fe4d68;494;280
e0d2da37bbba0b3e11e5a004f2f06bd6;146;127
fea7ca4c59f4fe9755a144841ad0044d;223;147
821e16802c0be856fb1a93223316075a;415;278
f5e2ee15688897f7e9e39bb49b0368d7;414;180
9c33a187dd4b6ba56e8f4b08b6809a2d;387;234
10a35c550f47d67f721d9659fb715986;474;339
a7cd50cf0573ee9cb5f038f087ad12fa;216;60
54f71d680f96124dd24aba81d2579611;386;208
c2f99623b7cac344833288aaf6a24c3d;396;327
fffb5e9b4880c86a35b0ba24a0513a61;389;653
4e6fc63620ee7f8bef41a0352f862a09;358;280
1e4507df8f8d80e6709f98538add0003;346;381
dc7765847a8cd395e51efc56974ddacf;270;387
c6943636643e5ed09a5f2561b0a81381;449;416
758572d30a462af8a511f5e4de5cce64;177;107
4ead618174f43cf8427ed7102ce6369b;504;275
8343dcdcf5853a097fd70f97b6ac44b7;219;98
351ab3b9f84ffe19071f4d63ea769d91;190;135
6ac7098986b34b1ae8917c5705c345ec;20;11
188c345869e946303ea4c00a20e55bc6;147;194
99f52ad68ba021fc1ab936b5f31bf5ae;211;174
015e31bd5250e95d5f3f38ba7f7abc2a;227;148
e4fa97f1a4411a3b5e652c4a3a421bad;481;395
e112be5fce1b21795a28e4f258f49c40;305;245
1f8f299ffeb9a0d84a844794afcae2d7;214;153
4af69bf4aaed1a8dec2a6d1e1aa9d568;171;136
6b3b4a1abd563839f15e5f72da8dca5c;133;132
adcb0c626060569f35b7736d0df76903;345;418
32bea028401c6b2937e13f43be6fbca3;419;277
a817172a5b74ab9f7596863d20e7c0ba;209;255
94e74d97eae336f5a1ce6d62bae7950b;303;261
8807fb2a5dc106e306da48f6a791857e;246;113
be7bc498aabfe4190b67d81d57c1a407;479;218
1960a7fd81e025558953f220b4064b8f;367;198
44046c53174064dbe355051c897c34fa;510;193
02170b5c6de682706c0e7eda5263df10;32;6
caf00a0ec1260bb5c4f0c1104baa8070;349;508
27e079b7b9fbc1182669dccc3b5bfbbf;393;457
bb9eac969a323c94bea5dc71ed344521;657;935
04ea4c1800c5afb8c9e0f4cb2e1de2f0;887;1071
312293152356f9f6464a32213923cb1f;225;412
525468651682e30a933b666ed000efd0;564;983
4e30cb68f1442dea3a42085831acaa80;604;863
d2fc86e3df59c9b15a47aa75a44e555f;220;284
c2ff4f8b01cad04c783c7002b6e767fa;238;261
398c6cf5326d77e9bf82dcd10bb7ec63;17;12
1f5ccee3b01354331136c4658a5ea602;803;1386
46bab5fd41e991ead21fe1e41cfcb7ef;222;348
4df88ddc25e6ffa9f9b4f6fbe402c092;5;11
cb303de45106d1b764cd0f39228f2b02;456;377
8f89a3ea1a66652433091ca8e8e06341;426;520
9d7c4a3765f2c3bf02ef1192494b5a70;332;366
0687276574aaa8a18b5ea2c798b5d65e;356;346
b2d1d11a340971a362b77005bb37656c;127;136
b97a94c55964f3a7b4271a76d27dc5da;209;169
7987c4979857b934a59efbf728845357;192;176
5793ea681a8e6d65abbbeaa5c8c8e4fe;175;150
dbda451c7e9dec09decb9c61caeb9ac7;219;158
be273f9d4859daea39213aa027bab743;251;274
83bc5be09fed7da7b38eea558bead10c;81;66
45b296eeaafd6f6040389bcc8110b1eb;101;110
923d6bdaa570d083a7eababe1c5eb462;152;141
7ed3a23c8091f7818ee104bdffcc73fa;375;379
4300730692d591960ae631fb241c9808;219;227
4180211579d79fa9dc0f7cbe87a7ce1d;126;189
3f45c9b38cd4aac0b9d55c15469be5f6;435;573
ec02224f5158716bf20d2300732a6109;458;590
c60108d9491e614c357948bd7e2b2af5;336;351
ce57e36fca674ec5780c13525f11c043;123;93
ef340dab20064cc2a9580c31ac6a9a14;294;200
71720408c5051782be620ffbcb3197b5;254;184
0665ae4646a1e5a7587a2ed70452b98d;519;517
e72be5a37043e61d8b7786689202e837;437;481
92e6e6777537c65f9cbab0398610f3ac;151;85
25866484e1fd5d7fdabcb5592401780f;108;237
d2fde6c24bd85f184f5d1cfdfec9c96b;278;211
66cf532e4a02a890713754c1674b961d;483;483
5c9057bbbf4f4350926e97bef5b1e916;931;567
e61b3b59e5a82a1afaa4530243bcbcf4;393;246
2b79ce0a3c9016fd08af08a73960684b;318;199
4b40363e8d0a1796f24ca06d16ff2da8;442;297
b3baca21b27054ae756af3d549e79e8b;492;284
51156ec0e30ff22943e1f82cb345531b;364;319
803c58ebfa83f3ae38dab00b7516d69e;488;376
58a6ef5c1165ac6eaf6996aad2f2348d;836;691
