TERYT;obw;county;city;street;building_num;Duda;Trzaskowski;full_name
20105;3;bolesławiecki;Przejęsław;;10a;139;97;Przejęsław 10a bolesławiecki
20105;4;bolesławiecki;Ławszowa;;81;176;119;Ławszowa 81 bolesławiecki
20105;5;bolesławiecki;Parowa;;89A;263;217;Parowa 89A bolesławiecki
20105;6;bolesławiecki;Ołobok;;62A;87;41;Ołobok 62A bolesławiecki
20105;7;bolesławiecki;Świętoszów;ul. Szkolna;15;248;378;Świętoszów ul. Szkolna 15 bolesławiecki
20106;1;bolesławiecki;Warta Bolesławiecka;;29B;372;275;Warta Bolesławiecka 29B bolesławiecki
20106;2;bolesławiecki;Tomaszów Bolesławiecki;;96;468;489;Tomaszów Bolesławiecki 96 bolesławiecki
20106;3;bolesławiecki;Raciborowice Górne;;196;385;211;Raciborowice Górne 196 bolesławiecki
20106;4;bolesławiecki;Iwiny Osiedle I;;6;435;306;Iwiny Osiedle I 6 bolesławiecki
20106;5;bolesławiecki;Szczytnica;;34A;287;237;Szczytnica 34A bolesławiecki
20106;6;bolesławiecki;Raciborowice Dolne;;61;291;127;Raciborowice Dolne 61 bolesławiecki
20201;1;dzierżoniowski;Bielawa;ul. Wolności;24;329;322;Bielawa ul. Wolności 24 dzierżoniowski
20201;2;dzierżoniowski;Bielawa;ul. Brzeżna;48;359;377;Bielawa ul. Brzeżna 48 dzierżoniowski
20201;3;dzierżoniowski;Bielawa;ul. Stefana Żeromskiego;41;353;366;Bielawa ul. Stefana Żeromskiego 41 dzierżoniowski
20201;4;dzierżoniowski;Bielawa;Osiedle Włókniarzy;1;410;376;Bielawa Osiedle Włókniarzy 1 dzierżoniowski
20201;5;dzierżoniowski;Bielawa;Osiedle Włókniarzy;10;297;305;Bielawa Osiedle Włókniarzy 10 dzierżoniowski
20201;6;dzierżoniowski;Bielawa;ul. Parkowa;12;287;393;Bielawa ul. Parkowa 12 dzierżoniowski
20201;7;dzierżoniowski;Bielawa;ul. Parkowa;12;383;418;Bielawa ul. Parkowa 12 dzierżoniowski
20201;8;dzierżoniowski;Bielawa;ul. Generała Grota Roweckiego;7;347;389;Bielawa ul. Generała Grota Roweckiego 7 dzierżoniowski
20201;9;dzierżoniowski;Bielawa;ul. Parkowa;12;329;354;Bielawa ul. Parkowa 12 dzierżoniowski
20201;10;dzierżoniowski;Bielawa;ul. Jana III Sobieskiego;17;296;434;Bielawa ul. Jana III Sobieskiego 17 dzierżoniowski
20201;11;dzierżoniowski;Bielawa;ul. Generała Grota Roweckiego;6;301;325;Bielawa ul. Generała Grota Roweckiego 6 dzierżoniowski
20201;12;dzierżoniowski;Bielawa;ul. Generała Grota Roweckiego;6;315;295;Bielawa ul. Generała Grota Roweckiego 6 dzierżoniowski
20201;13;dzierżoniowski;Bielawa;ul. 3 Maja;22;293;262;Bielawa ul. 3 Maja 22 dzierżoniowski
20201;14;dzierżoniowski;Bielawa;ul. Szkolna;5;259;495;Bielawa ul. Szkolna 5 dzierżoniowski
20201;15;dzierżoniowski;Bielawa;ul. 3 Maja;48;312;354;Bielawa ul. 3 Maja 48 dzierżoniowski
20201;16;dzierżoniowski;Bielawa;ul. Lotnicza;5;273;271;Bielawa ul. Lotnicza 5 dzierżoniowski
20201;17;dzierżoniowski;Bielawa;ul. Ludowa;11;261;244;Bielawa ul. Ludowa 11 dzierżoniowski
20201;18;dzierżoniowski;Bielawa;ul. Ludowa;11;282;358;Bielawa ul. Ludowa 11 dzierżoniowski
20201;19;dzierżoniowski;Bielawa;ul. Polna;2;299;336;Bielawa ul. Polna 2 dzierżoniowski
20201;20;dzierżoniowski;Bielawa;ul. Ludwika Waryńskiego;50;317;452;Bielawa ul. Ludwika Waryńskiego 50 dzierżoniowski
20201;21;dzierżoniowski;Bielawa;ul. Ludwika Waryńskiego;50;241;221;Bielawa ul. Ludwika Waryńskiego 50 dzierżoniowski
20201;22;dzierżoniowski;Bielawa;Stefana Żeromskiego;2;16;1;Bielawa Stefana Żeromskiego 2 dzierżoniowski
20202;1;dzierżoniowski;Dzierżoniów;ul. Złota;10;290;588;Dzierżoniów ul. Złota 10 dzierżoniowski
20202;2;dzierżoniowski;Dzierżoniów;Osiedle Tęczowe;3;451;655;Dzierżoniów Osiedle Tęczowe 3 dzierżoniowski
20202;3;dzierżoniowski;Dzierżoniów;ul. Złota;8;340;290;Dzierżoniów ul. Złota 8 dzierżoniowski
20202;4;dzierżoniowski;Dzierżoniów;Osiedle Błękitne;25;346;348;Dzierżoniów Osiedle Błękitne 25 dzierżoniowski
20202;5;dzierżoniowski;Dzierżoniów;Osiedle Błękitne;26;345;396;Dzierżoniów Osiedle Błękitne 26 dzierżoniowski
20202;6;dzierżoniowski;Dzierżoniów;Osiedle Błękitne;25;380;454;Dzierżoniów Osiedle Błękitne 25 dzierżoniowski
20202;7;dzierżoniowski;Dzierżoniów;ul. Sikorskiego;2;320;423;Dzierżoniów ul. Sikorskiego 2 dzierżoniowski
20202;8;dzierżoniowski;Dzierżoniów;ul. Sikorskiego;2;350;386;Dzierżoniów ul. Sikorskiego 2 dzierżoniowski
20202;9;dzierżoniowski;Dzierżoniów;Osiedle Jasne;21;309;456;Dzierżoniów Osiedle Jasne 21 dzierżoniowski
20202;10;dzierżoniowski;Dzierżoniów;Osiedle Jasne;22;265;321;Dzierżoniów Osiedle Jasne 22 dzierżoniowski
20202;11;dzierżoniowski;Dzierżoniów;ul. Wrocławska;51;342;532;Dzierżoniów ul. Wrocławska 51 dzierżoniowski
20202;12;dzierżoniowski;Dzierżoniów;ul. Kościelna;34;335;321;Dzierżoniów ul. Kościelna 34 dzierżoniowski
20202;13;dzierżoniowski;Dzierżoniów;ul. Piłsudskiego;10;327;272;Dzierżoniów ul. Piłsudskiego 10 dzierżoniowski
20202;14;dzierżoniowski;Dzierżoniów;ul. Słowiańska;6;375;400;Dzierżoniów ul. Słowiańska 6 dzierżoniowski
20202;15;dzierżoniowski;Dzierżoniów;ul. Batalionów Chłopskich;19;424;491;Dzierżoniów ul. Batalionów Chłopskich 19 dzierżoniowski
20202;16;dzierżoniowski;Dzierżoniów;ul. Batalionów Chłopskich;20;300;545;Dzierżoniów ul. Batalionów Chłopskich 20 dzierżoniowski
20202;17;dzierżoniowski;Dzierżoniów;ul. Mikołaja Kopernika;7;289;321;Dzierżoniów ul. Mikołaja Kopernika 7 dzierżoniowski
20202;18;dzierżoniowski;Dzierżoniów;ul. Świdnicka;23;350;476;Dzierżoniów ul. Świdnicka 23 dzierżoniowski
20202;19;dzierżoniowski;Dzierżoniów;ul. Świdnicka;35;376;377;Dzierżoniów ul. Świdnicka 35 dzierżoniowski
20202;20;dzierżoniowski;Dzierżoniów;ul. Szkolna;24;421;447;Dzierżoniów ul. Szkolna 24 dzierżoniowski
20202;21;dzierżoniowski;Dzierżoniów;ul. Nowowiejska;64;400;322;Dzierżoniów ul. Nowowiejska 64 dzierżoniowski
20202;22;dzierżoniowski;Dzierżoniów;ul. Ząbkowicka;53;52;102;Dzierżoniów ul. Ząbkowicka 53 dzierżoniowski
20202;23;dzierżoniowski;Dzierżoniów;ul. Cicha;1;9;8;Dzierżoniów ul. Cicha 1 dzierżoniowski
20203;1;dzierżoniowski;Pieszyce;ul. Świdnicka;53;329;241;Pieszyce ul. Świdnicka 53 dzierżoniowski
20203;2;dzierżoniowski;Pieszyce;ul. Mickiewicza;1;486;456;Pieszyce ul. Mickiewicza 1 dzierżoniowski
20203;3;dzierżoniowski;Pieszyce;ul. Ogrodowa;23;464;454;Pieszyce ul. Ogrodowa 23 dzierżoniowski
20203;4;dzierżoniowski;Pieszyce;ul. Kopernika;124;407;324;Pieszyce ul. Kopernika 124 dzierżoniowski
20203;5;dzierżoniowski;Kamionki;;60;161;97;Kamionki 60 dzierżoniowski
20203;6;dzierżoniowski;Piskorzów;;45a;223;197;Piskorzów 45a dzierżoniowski
20203;7;dzierżoniowski;Rościszów;;51a;172;188;Rościszów 51a dzierżoniowski
20203;8;dzierżoniowski;Rościszów;;11;19;6;Rościszów 11 dzierżoniowski
20203;9;dzierżoniowski;Rościszów;;84;34;8;Rościszów 84 dzierżoniowski
20204;1;dzierżoniowski;Piława Górna;ul. Tedeusza Kościuszki;1;489;440;Piława Górna ul. Tedeusza Kościuszki 1 dzierżoniowski
20204;2;dzierżoniowski;Piława Górna;ul. Tadeusza Kościuszki;1;605;422;Piława Górna ul. Tadeusza Kościuszki 1 dzierżoniowski
20204;3;dzierżoniowski;Piława Górna;ul. Bolesława Limanowskiego;3;551;351;Piława Górna ul. Bolesława Limanowskiego 3 dzierżoniowski
20205;1;dzierżoniowski;Mościsko;ul. Kolejowa;12B;232;143;Mościsko ul. Kolejowa 12B dzierżoniowski
20205;2;dzierżoniowski;Mościsko;ul. Kolejowa;12B;178;187;Mościsko ul. Kolejowa 12B dzierżoniowski
20205;3;dzierżoniowski;Włóki;;78;128;141;Włóki 78 dzierżoniowski
20205;4;dzierżoniowski;Tuszyn;;47;190;130;Tuszyn 47 dzierżoniowski
20205;5;dzierżoniowski;Książnica;;5B;165;103;Książnica 5B dzierżoniowski
20205;6;dzierżoniowski;Uciechów;ul. Piastowska;1;351;224;Uciechów ul. Piastowska 1 dzierżoniowski
20205;7;dzierżoniowski;Dobrocin;ul. Kościuszki;14A;177;108;Dobrocin ul. Kościuszki 14A dzierżoniowski
20205;8;dzierżoniowski;Roztocznik;;41A;184;69;Roztocznik 41A dzierżoniowski
20205;9;dzierżoniowski;Piława Dolna;ul. Główna;50;462;316;Piława Dolna ul. Główna 50 dzierżoniowski
20205;10;dzierżoniowski;Owiesno;;88;185;127;Owiesno 88 dzierżoniowski
20205;11;dzierżoniowski;Ostroszowice;ul. Bielawska;58;339;275;Ostroszowice ul. Bielawska 58 dzierżoniowski
20205;12;dzierżoniowski;Jodłownik;;40;128;83;Jodłownik 40 dzierżoniowski
20205;13;dzierżoniowski;Piława Dolna;Błotnista;12;44;56;Piława Dolna Błotnista 12 dzierżoniowski
20206;1;dzierżoniowski;Jaźwina;;79;301;208;Jaźwina 79 dzierżoniowski
20206;2;dzierżoniowski;Ratajno;;55;386;207;Ratajno 55 dzierżoniowski
20206;3;dzierżoniowski;Oleszna;ul. Wesoła;9;525;210;Oleszna ul. Wesoła 9 dzierżoniowski
20206;4;dzierżoniowski;Radzików;;56;238;121;Radzików 56 dzierżoniowski
20206;5;dzierżoniowski;Łagiewniki;ul. Wrocławska;1;570;397;Łagiewniki ul. Wrocławska 1 dzierżoniowski
20206;6;dzierżoniowski;Łagiewniki;ul. Jedności Narodowej;38;298;267;Łagiewniki ul. Jedności Narodowej 38 dzierżoniowski
20207;1;dzierżoniowski;Niemcza;ul. Ogrodowa;1;250;241;Niemcza ul. Ogrodowa 1 dzierżoniowski
20207;2;dzierżoniowski;Niemcza;ul. Rynek;32;177;161;Niemcza ul. Rynek 32 dzierżoniowski
20207;3;dzierżoniowski;Niemcza;ul. Chrobrego;25;261;170;Niemcza ul. Chrobrego 25 dzierżoniowski
20207;4;dzierżoniowski;Przerzeczyn-Zdrój;ul. Zdrojowa;14;288;239;Przerzeczyn-Zdrój ul. Zdrojowa 14 dzierżoniowski
20207;5;dzierżoniowski;Wilków Wielki;;26;175;141;Wilków Wielki 26 dzierżoniowski
20207;6;dzierżoniowski;Gilów;;49;229;168;Gilów 49 dzierżoniowski
20207;7;dzierżoniowski;Niemcza;ul. Kolejowa;14;27;4;Niemcza ul. Kolejowa 14 dzierżoniowski
20301;1;głogowski;Głogów;ul. Piotra Skargi;5;677;960;Głogów ul. Piotra Skargi 5 głogowski
20301;2;głogowski;Głogów;Plac Jana z Głogowa;7;620;619;Głogów Plac Jana z Głogowa 7 głogowski
20301;3;głogowski;Głogów;ul. Jedności Robotniczej;10;650;540;Głogów ul. Jedności Robotniczej 10 głogowski
20301;4;głogowski;Głogów;Aleja Wolności;74;566;511;Głogów Aleja Wolności 74 głogowski
20301;5;głogowski;Głogów;ul. Gustawa Morcinka;2;332;304;Głogów ul. Gustawa Morcinka 2 głogowski
20301;6;głogowski;Głogów;ul. Jedności Robotniczej;15;439;409;Głogów ul. Jedności Robotniczej 15 głogowski
20301;7;głogowski;Głogów;ul. Gustawa Morcinka;6;408;410;Głogów ul. Gustawa Morcinka 6 głogowski
20301;8;głogowski;Głogów;ul. Gustawa Morcinka;2;352;315;Głogów ul. Gustawa Morcinka 2 głogowski
20301;9;głogowski;Głogów;ul. Kościuszki;18;352;417;Głogów ul. Kościuszki 18 głogowski
20301;10;głogowski;Głogów;ul. Mikołaja Gomółki;43;365;396;Głogów ul. Mikołaja Gomółki 43 głogowski
20301;11;głogowski;Głogów;ul. Okrężna;21;232;294;Głogów ul. Okrężna 21 głogowski
20301;12;głogowski;Głogów;ul. Perseusza;3;430;575;Głogów ul. Perseusza 3 głogowski
20301;13;głogowski;Głogów;ul. Mikołaja Gomółki;43;627;636;Głogów ul. Mikołaja Gomółki 43 głogowski
20301;14;głogowski;Głogów;ul. Plutona;3;646;576;Głogów ul. Plutona 3 głogowski
20301;15;głogowski;Głogów;ul. Andromedy;62;601;675;Głogów ul. Andromedy 62 głogowski
20301;16;głogowski;Głogów;ul. Gwiaździsta;2;668;654;Głogów ul. Gwiaździsta 2 głogowski
20301;17;głogowski;Głogów;ul. Gwiaździsta;2;630;702;Głogów ul. Gwiaździsta 2 głogowski
20301;18;głogowski;Głogów;ul. Herkulesa;4;605;581;Głogów ul. Herkulesa 4 głogowski
20301;19;głogowski;Głogów;ul. Herkulesa;4;555;574;Głogów ul. Herkulesa 4 głogowski
20301;20;głogowski;Głogów;ul. Ignacego Daszyńskiego;11;637;600;Głogów ul. Ignacego Daszyńskiego 11 głogowski
20301;21;głogowski;Głogów;ul. Stanisława Moniuszki;4a;383;353;Głogów ul. Stanisława Moniuszki 4a głogowski
20301;22;głogowski;Głogów;ul. Ignacego Daszyńskiego;11;575;519;Głogów ul. Ignacego Daszyńskiego 11 głogowski
20301;23;głogowski;Głogów;ul. Sportowa;1;365;443;Głogów ul. Sportowa 1 głogowski
20301;24;głogowski;Głogów;ul. Mieczysława Niedziałkowskiego;10;438;473;Głogów ul. Mieczysława Niedziałkowskiego 10 głogowski
20301;25;głogowski;Głogów;ul. Folwarczna;7;279;408;Głogów ul. Folwarczna 7 głogowski
20301;26;głogowski;Głogów;ul. Akacjowa;10;392;341;Głogów ul. Akacjowa 10 głogowski
20301;27;głogowski;Głogów;ul. Królewska;12;743;630;Głogów ul. Królewska 12 głogowski
20301;28;głogowski;Głogów;ul. Królewska;14;136;199;Głogów ul. Królewska 14 głogowski
20301;29;głogowski;Głogów;Plac Mieszka I;22;639;583;Głogów Plac Mieszka I 22 głogowski
20301;30;głogowski;Głogów;Plac Mieszka I;22;433;415;Głogów Plac Mieszka I 22 głogowski
20301;31;głogowski;Głogów;Plac Mieszka I;22;369;389;Głogów Plac Mieszka I 22 głogowski
20301;32;głogowski;Głogów;ul. Jagiellońska;37;412;396;Głogów ul. Jagiellońska 37 głogowski
20301;33;głogowski;Głogów;ul. Jagiellońska;37;399;407;Głogów ul. Jagiellońska 37 głogowski
20301;34;głogowski;Głogów;ul. Lipowa;21;79;120;Głogów ul. Lipowa 21 głogowski
20301;35;głogowski;Głogów;ul. Neptuna;22/24;56;6;Głogów ul. Neptuna 22/24 głogowski
20301;36;głogowski;Głogów;ul. Tadeusza Kościuszki;15;22;17;Głogów ul. Tadeusza Kościuszki 15 głogowski
20302;1;głogowski;Ruszowice;ul. Tęczowa;55;399;473;Ruszowice ul. Tęczowa 55 głogowski
20302;2;głogowski;Przedmoście;ul. Szkolna;3;508;311;Przedmoście ul. Szkolna 3 głogowski
20302;3;głogowski;Serby;ul. Ogrodowa;18;726;570;Serby ul. Ogrodowa 18 głogowski
20302;4;głogowski;Wilków;ul. Głogowska;5 a;392;234;Wilków ul. Głogowska 0,208333333333333 głogowski
20303;1;głogowski;Jaczów;ul. Główna;1;616;542;Jaczów ul. Główna 1 głogowski
20303;2;głogowski;Jerzmanowa;ul. Lipowa;2;322;381;Jerzmanowa ul. Lipowa 2 głogowski
20303;3;głogowski;Kurowice;;42A;286;284;Kurowice 42A głogowski
20303;4;głogowski;Bądzów;;39A;235;165;Bądzów 39A głogowski
20304;1;głogowski;Kotla;ul. Szkolna;2;531;352;Kotla ul. Szkolna 2 głogowski
20304;2;głogowski;Chociemyśl;;23;174;80;Chociemyśl 23 głogowski
20304;3;głogowski;Sobczyce;;38;276;129;Sobczyce 38 głogowski
20304;4;głogowski;Głogówko;;21;167;145;Głogówko 21 głogowski
20304;5;głogowski;Skidniów;;9;123;65;Skidniów 9 głogowski
20305;1;głogowski;Białołęka;;12;414;178;Białołęka 12 głogowski
20305;2;głogowski;Piersna;;26;333;77;Piersna 26 głogowski
20306;1;głogowski;Nielubia;;80;616;295;Nielubia 80 głogowski
20306;2;głogowski;Brzeg Głogowski;;27;492;429;Brzeg Głogowski 27 głogowski
20401;1;górowski;Góra;ul. Poznańska;2;667;526;Góra ul. Poznańska 2 górowski
20401;2;górowski;Góra;ul. Poznańska;23;454;652;Góra ul. Poznańska 23 górowski
20401;3;górowski;Góra;ul. Podwale;20;562;448;Góra ul. Podwale 20 górowski
20401;4;górowski;Góra;ul. Szkolna;2;282;369;Góra ul. Szkolna 2 górowski
20401;5;górowski;Góra;ul. Poznańska;2;241;293;Góra ul. Poznańska 2 górowski
20401;6;górowski;Góra;ul. Marii Konopnickiej;2;304;278;Góra ul. Marii Konopnickiej 2 górowski
20401;7;górowski;Góra;ul. Marii Konopnickiej;2;552;713;Góra ul. Marii Konopnickiej 2 górowski
20401;8;górowski;Czernina;ul. Rynek;8;376;212;Czernina ul. Rynek 8 górowski
20401;9;górowski;Kłoda Górowska;;45;357;220;Kłoda Górowska 45 górowski
20401;10;górowski;Stara Góra;;33A;413;305;Stara Góra 33A górowski
20401;11;górowski;Witoszyce;;10;309;212;Witoszyce 10 górowski
20402;1;górowski;Luboszyce;;15;363;195;Luboszyce 15 górowski
20402;2;górowski;Jemielno;;81;297;144;Jemielno 81 górowski
20402;3;górowski;Psary;;44;268;93;Psary 44 górowski
20403;1;górowski;Siciny;;78;443;224;Siciny 78 górowski
20403;2;górowski;Niechlów;ul. Dworcowa;9;434;184;Niechlów ul. Dworcowa 9 górowski
20403;3;górowski;Lipowiec;;16;433;132;Lipowiec 16 górowski
20403;4;górowski;Naratów;;21;284;144;Naratów 21 górowski
20404;1;górowski;Czarnoborsko;;10;470;272;Czarnoborsko 10 górowski
20404;2;górowski;Wąsosz;ul. Krzywa;11;608;690;Wąsosz ul. Krzywa 11 górowski
20404;3;górowski;Wąsosz;ul. Zacisze;10D;242;165;Wąsosz ul. Zacisze 10D górowski
20404;4;górowski;Pobiel;;75;319;164;Pobiel 75 górowski
20404;5;górowski;Kamień Górowski;;8A;279;123;Kamień Górowski 8A górowski
20501;1;jaworski;Jawor;ul. Armii Krajowej;9;520;479;Jawor ul. Armii Krajowej 9 jaworski
20501;2;jaworski;Jawor;ul. Parkowa;5;628;860;Jawor ul. Parkowa 5 jaworski
20501;3;jaworski;Jawor;ul. Wrocławska;30a;367;347;Jawor ul. Wrocławska 30a jaworski
20501;4;jaworski;Jawor;Plac Bankowy;1;460;416;Jawor Plac Bankowy 1 jaworski
20501;5;jaworski;Jawor;ul. kard. Stefana Wyszyńskiego;1;345;321;Jawor ul. kard. Stefana Wyszyńskiego 1 jaworski
20501;6;jaworski;Jawor;Plac Seniora;4;454;369;Jawor Plac Seniora 4 jaworski
20501;7;jaworski;Jawor;ul. Stanisława Moniuszki;10;454;432;Jawor ul. Stanisława Moniuszki 10 jaworski
20501;8;jaworski;Jawor;ul. Stanisława Moniuszki;4;467;406;Jawor ul. Stanisława Moniuszki 4 jaworski
20501;9;jaworski;Jawor;ul. Ignacego Paderewskiego;6;529;538;Jawor ul. Ignacego Paderewskiego 6 jaworski
20501;10;jaworski;Jawor;ul. Bolesława Limanowskiego;10;537;460;Jawor ul. Bolesława Limanowskiego 10 jaworski
20501;11;jaworski;Jawor;ul. Romana Dmowskiego;5;585;500;Jawor ul. Romana Dmowskiego 5 jaworski
20501;12;jaworski;Jawor;ul. Starojaworska;82;456;303;Jawor ul. Starojaworska 82 jaworski
20501;13;jaworski;Jawor;pl. Seniora;3;43;1;Jawor pl. Seniora 3 jaworski
20501;14;jaworski;Jawor;ul. Szpitalna;3;14;13;Jawor ul. Szpitalna 3 jaworski
20502;1;jaworski;Bolków;ul. Szpitalna;16;351;384;Bolków ul. Szpitalna 16 jaworski
20502;2;jaworski;Bolków;ul. Mickiewicza;1;288;333;Bolków ul. Mickiewicza 1 jaworski
20502;3;jaworski;Bolków;ul. Kolejowa;5;376;339;Bolków ul. Kolejowa 5 jaworski
20502;4;jaworski;Bolków;ul. Sienkiewicza;39;186;191;Bolków ul. Sienkiewicza 39 jaworski
20502;5;jaworski;Mysłów;;44;175;100;Mysłów 44 jaworski
20502;6;jaworski;Kaczorów;ul. Nowa Wieś;1B;176;188;Kaczorów ul. Nowa Wieś 1B jaworski
20502;7;jaworski;Lipa;;67;257;139;Lipa 67 jaworski
20502;8;jaworski;Sady Górne;;94;186;204;Sady Górne 94 jaworski
20502;9;jaworski;Wierzchosławice;;106;253;163;Wierzchosławice 106 jaworski
20502;10;jaworski;Stare Rochowice;;53;105;70;Stare Rochowice 53 jaworski
20502;11;jaworski;Wolbromek;;43B;119;116;Wolbromek 43B jaworski
20502;12;jaworski;Bolków;ul. Kamiennogórska;3;17;6;Bolków ul. Kamiennogórska 3 jaworski
20502;13;jaworski;Bolków;ul. Wysokogórska;19;3;1;Bolków ul. Wysokogórska 19 jaworski
20503;1;jaworski;Męcinka;;10B;543;379;Męcinka 10B jaworski
