TERYT;obw;Duda;Trzaskowski;county;city;street;building_num;full_name
20101;16;350;581;bolesławiecki;Bolesławiec;Aleja Wojska Polskiego;6;Przedsiębiorstwo Wodociągów i Kanalizacji, Aleja Wojska Polskiego 6/1a, 59-700 Bolesławiec
20101;17;355;399;bolesławiecki;Bolesławiec;Ratusz-Rynek;41;Pałac Ślubów, Ratusz-Rynek 41, 59-700 Bolesławiec
20101;18;301;439;bolesławiecki;Bolesławiec;ul. Mikołaja Brody;12;Szkoła Podstawowa Nr 4, ul. Mikołaja Brody 12, 59-700 Bolesławiec
20101;19;341;671;bolesławiecki;Bolesławiec;ul. Mikołaja Brody;17;Miejskie Przedszkole Publiczne Nr 2, ul. Mikołaja Brody 17, 59-700 Bolesławiec
20101;20;399;614;bolesławiecki;Bolesławiec;ul. Górne Młyny;5;Miejskie Przedszkole Publiczne Nr 7, ul. Górne Młyny 5, 59-700 Bolesławiec
20101;21;379;548;bolesławiecki;Bolesławiec;ul. Górne Młyny;5;Miejskie Przedszkole Publiczne Nr 7, ul. Górne Młyny 5, 59-700 Bolesławiec
20101;22;61;30;bolesławiecki;Bolesławiec;Aleja Tysiąclecia;30;Wojewódzki Szpital dla Nerwowo i Psychicznie Chorych w Bolesławcu, Aleja Tysiąclecia 30, 59-700 Bolesławiec
20101;23;23;6;bolesławiecki;Bolesławiec;ul. Piastów;17;Dom Pomocy Społecznej w Bolesławcu, ul. Piastów 17, 59-700 Bolesławiec
20102;1;280;220;bolesławiecki;Żeliszów;;102A;Dom Ludowy, Żeliszów 102A, 59-700 Bolesławiec
20102;2;242;336;bolesławiecki;Bożejowice;;1A;Dom Ludowy, Bożejowice 1A, 59-700 Bolesławiec
20102;3;238;234;bolesławiecki;Otok;;44C;Dom Ludowy, Otok 44C, 59-700 Bolesławiec
20102;4;288;157;bolesławiecki;Brzeźnik;;37;Dom Ludowy, Brzeźnik 37, 59-700  Bolesławiec
20102;5;244;364;bolesławiecki;Dobra;;94;Dom Ludowy, Dobra 94, 59-700  Bolesławiec
20102;6;449;420;bolesławiecki;Dąbrowa Bolesławiecka;;43;Szkoła Podstawowa, Dąbrowa Bolesławiecka 43, 59-700 Bolesławiec
20102;7;367;338;bolesławiecki;Trzebień;ul. Lipowa;5;Dom Ludowy, Trzebień ul. Lipowa 5, 59-700 Bolesławiec
20102;8;469;384;bolesławiecki;Kraśnik Dolny;;24C;Dom Ludowy, Kraśnik Dolny 24C, 59-700 Bolesławiec
20102;9;399;606;bolesławiecki;Kruszyn;ul. Kasztanowa;1B;Centrum Administracyjno-Kulturalne, Kruszyn ul. Kasztanowa 1B, 59-700 Bolesławiec
20102;10;299;335;bolesławiecki;Łaziska;;30A;Dom Ludowy, Łaziska 30A, 59-700 Bolesławiec
20102;11;332;139;bolesławiecki;Ocice;;54B;Dom Ludowy, Ocice 54B, 59-730 Nowogrodziec
20103;1;615;471;bolesławiecki;Gromadka;ul. gen. Wł. Sikorskiego;19;Szkoła Podstawowa w Gromadce, ul. gen. Wł. Sikorskiego 19, 59-706 Gromadka
20103;2;378;130;bolesławiecki;Wierzbowa;;19;Gminny Ośrodek Pomocy Społecznej w Gromadce z siedzibą w Wierzbowej, Wierzbowa 19, 59-706 Gromadka
20103;3;426;254;bolesławiecki;Różyniec;;41B;Świetlica wiejska w Różyńcu, Różyniec 41B, 59-706 Gromadka
20103;4;198;100;bolesławiecki;Modła;;15A;Świetlica Wiejska, Modła 15A, 59-706 Gromadka
20104;1;274;179;bolesławiecki;Czerna;;52;Szkoła Podstawowa im. Górników Surowców Mineralnych w Czernej, Czerna 52, 59-730 Nowogrodziec
20104;2;310;161;bolesławiecki;Gierałtów;;47;Szkoła Podstawowa im. Jana Pawła II w Gierałtowie, Gierałtów 47, 59-730 Nowogrodziec
20104;3;166;118;bolesławiecki;Godzieszów;;97;Budynek byłej Szkoły Podstawowej w Godzieszowie, Godzieszów 97, 59-730 Nowogrodziec
20104;4;438;180;bolesławiecki;Gościszów;;152;Szkoła Podstawowa im. Jana Pawła II w Gościszowie, Gościszów 152, 59-730 Nowogrodziec
20104;5;342;226;bolesławiecki;Milików;;146;Świetlica wiejska w Milikowie, Milików 146, 59-730 Nowogrodziec
20104;6;241;172;bolesławiecki;Nowa Wieś;;26a;Szkoła Podstawowa im. Józefa Piłsudskiego w Nowej Wsi, Nowa Wieś 26a, 59-730 Nowogrodziec
20104;7;589;349;bolesławiecki;Nowogrodziec;ul. Sienkiewicza;8;Szkoła Podstawowa im. Bolesława Chrobrego w Nowogrodźcu, ul. Sienkiewicza 8, 59-730 Nowogrodziec
20104;8;517;397;bolesławiecki;Nowogrodziec;ul. Lubańska;42a;Gminne Centrum Kultury i Sportu w Nowogrodźcu, ul. Lubańska 42a, 59-730 Nowogrodziec
20104;9;268;184;bolesławiecki;Parzyce;;63;Budynek nr 63 w Parzycach (były Ośrodek Kultury w Parzycach), Parzyce 63, 59-730 Nowogrodziec
20104;10;550;299;bolesławiecki;Wykroty;ul. Główna;27;Świetlica Wiejska w Wykrotach, Wykroty ul. Główna 27, 59-730 Nowogrodziec
20104;11;315;308;bolesławiecki;Zebrzydowa;;52;Świetlica Wiejska w Zebrzydowej, Zebrzydowa 52, 59-730 Nowogrodziec
20104;12;3;2;bolesławiecki;Nowogrodziec;ul. Lubańska;16;Samodzielny Publiczny Zakład Opieki Zdrowotnej w Nowogrodźcu, ul. Lubańska 16, 59-730 Nowogrodziec
20105;1;291;220;bolesławiecki;Tomisław;;62A;Centrum Aktywności Społecznej w Tomisławiu, Tomisław 62A, 59-724 Osiecznica
20105;2;372;432;bolesławiecki;Osiecznica;ul. Lubańska;29B;Gminny Ośrodek Sportu i Rekreacji w Osiecznicy, ul. Lubańska 29B, 59-724 Osiecznica
20105;3;139;97;bolesławiecki;Przejęsław;;10a;Świetlica Wiejska w Przejęsławiu, Przejęsław 10a, 59-724 Osiecznica
20105;4;176;119;bolesławiecki;Ławszowa;;81;Świetlica Wiejska w Ławszowej, Ławszowa 81, 59-724  Osiecznica
20105;5;263;217;bolesławiecki;Parowa;;89A;Świetlica Wiejska w Parowej, Parowa 89A, 59-724 Osiecznica
20105;6;87;41;bolesławiecki;Ołobok;;62A;Centrum Aktywności Społecznej w Ołoboku, Ołobok 62A, 59-724 Osiecznica
20105;7;248;378;bolesławiecki;Świętoszów;ul. Szkolna;15;Centrum Aktywności Społecznej w Świętoszowie, ul. Szkolna 15, 59-726 Świętoszów
20106;1;372;275;bolesławiecki;Warta Bolesławiecka;;29B;Wiejski Dom Kultury, Warta Bolesławiecka 29B, 59-720 Warta Bolesławiecka
20106;2;468;489;bolesławiecki;Tomaszów Bolesławiecki;;96;Szkoła Podstawowa im. Żołnierzy II Armii Wojska Polskiego, Tomaszów Bolesławiecki 96, 59-720 Tomaszów Bolesławiecki
20106;3;385;211;bolesławiecki;Raciborowice Górne;;196;Świetlica Wiejska, Raciborowice Górne 196, 59-720 Raciborowice Górne
20106;4;435;306;bolesławiecki;Iwiny Osiedle I;;6;Zespół Szkolno-Przedszkolny, Iwiny Osiedle I 6, 59-720 Iwiny
20106;5;287;237;bolesławiecki;Szczytnica;;34A;Świetlica Wiejska, Szczytnica 34A, 59-720 Szczytnica
20106;6;291;127;bolesławiecki;Raciborowice Dolne;;61;Kino „Kujawy”, Raciborowice Dolne 61, 59-720 Raciborowice Dolne
20201;1;329;322;dzierżoniowski;Bielawa;ul. Wolności;24;Bielawski Inkubator Przedsiębiorczości Sala Konferencyjna, ul. Wolności 24, 58-260 Bielawa
20201;2;359;377;dzierżoniowski;Bielawa;ul. Brzeżna;48;Ekologiczna Szkoła Podstawowa nr 7 im. Juliana Tuwima, ul. Brzeżna 48, 58-260 Bielawa
20201;3;353;366;dzierżoniowski;Bielawa;ul. Stefana Żeromskiego;41;Zespół Szkół i Placówek Kształcenia Zawodowego, ul. Stefana Żeromskiego 41, 58-260 Bielawa
20201;4;410;376;dzierżoniowski;Bielawa;Osiedle Włókniarzy;1;Klub Spółdzielni Mieszkaniowej, Osiedle Włókniarzy 1, 58-260 Bielawa
20201;5;297;305;dzierżoniowski;Bielawa;Osiedle Włókniarzy;10;Ekologiczna Szkoła Podstawowa nr 7 im. Juliana Tuwima, Osiedle Włókniarzy 10, 58-260 Bielawa
20201;6;287;393;dzierżoniowski;Bielawa;ul. Parkowa;12;Szkoła Podstawowa nr 10 z Oddziałami Sportowymi, ul. Parkowa 12, 58-260 Bielawa
20201;7;383;418;dzierżoniowski;Bielawa;ul. Parkowa;12;Szkoła Podstawowa nr 10 z Oddziałami Sportowymi, ul. Parkowa 12, 58-260 Bielawa
20201;8;347;389;dzierżoniowski;Bielawa;ul. Generała Grota Roweckiego;7;Żłobek Publiczny, ul. Generała Grota Roweckiego 7, 58-260 Bielawa
20201;9;329;354;dzierżoniowski;Bielawa;ul. Parkowa;12;Szkoła Podstawowa nr 10 z Oddziałami Sportowymi, ul. Parkowa 12, 58-260 Bielawa
20201;10;296;434;dzierżoniowski;Bielawa;ul. Jana III Sobieskiego;17;"Klub ""Sowa"" Spółdzielni Mieszkaniowej, ul. Jana III Sobieskiego 17, 58-260 Bielawa"
20201;11;301;325;dzierżoniowski;Bielawa;ul. Generała Grota Roweckiego;6;Szkoła Podstawowa nr 10 z Oddziałami Sportowymi, ul. Generała Grota Roweckiego 6, 58-260 Bielawa
20201;12;315;295;dzierżoniowski;Bielawa;ul. Generała Grota Roweckiego;6;Szkoła Podstawowa nr 10 z Oddziałami Sportowymi, ul. Generała Grota Roweckiego 6, 58-260 Bielawa
20201;13;293;262;dzierżoniowski;Bielawa;ul. 3 Maja;22;Przedszkole Publiczne nr 3, ul. 3 Maja 22, 58-260 Bielawa
20201;14;259;495;dzierżoniowski;Bielawa;ul. Szkolna;5;Liceum Ogólnokształcące z Oddziałami Dwujęzycznymi im. Bolesława Chrobrego, ul. Szkolna 5, 58-260 Bielawa
20201;15;312;354;dzierżoniowski;Bielawa;ul. 3 Maja;48;Miejski Zarząd Budynków Mieszkalnych Sp. z o. o., ul. 3 Maja 48, 58-260 Bielawa
20201;16;273;271;dzierżoniowski;Bielawa;ul. Lotnicza;5;Zespół Ośrodków Wsparcia, ul. Lotnicza 5, 58-260 Bielawa
20201;17;261;244;dzierżoniowski;Bielawa;ul. Ludowa;11;Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludowa 11, 58-260 Bielawa
20201;18;282;358;dzierżoniowski;Bielawa;ul. Ludowa;11;Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludowa 11, 58-260 Bielawa
20201;19;299;336;dzierżoniowski;Bielawa;ul. Polna;2;Zespół Szkół Cechu Rzemiosł Różnych Zasadnicza Szkoła Zawodowa Cechu Rzemiosł Różnych i Małej Przedsiębiorczości, ul. Polna 2, 58-260 Bielawa
20201;20;317;452;dzierżoniowski;Bielawa;ul. Ludwika Waryńskiego;50;Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludwika Waryńskiego 50, 58-260 Bielawa
20201;21;241;221;dzierżoniowski;Bielawa;ul. Ludwika Waryńskiego;50;Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludwika Waryńskiego 50, 58-260 Bielawa
20201;22;16;1;dzierżoniowski;Bielawa;Stefana Żeromskiego;2;Dom Pomocy Społecznej, Stefana Żeromskiego 2, 58-260 Bielawa
20202;1;290;588;dzierżoniowski;Dzierżoniów;ul. Złota;10;"Pracownicze Ogródki Działkowe ""Jar"", ul. Złota 10, 58-200 Dzierżoniów"
20202;2;451;655;dzierżoniowski;Dzierżoniów;Osiedle Tęczowe;3;Przedszkole Publiczne nr 7, Osiedle Tęczowe 3, 58-200 Dzierżoniów
20202;3;340;290;dzierżoniowski;Dzierżoniów;ul. Złota;8;dawna siedziba Ośrodka Pomocy Społecznej, ul. Złota 8, 58-200 Dzierżoniów
20202;4;346;348;dzierżoniowski;Dzierżoniów;Osiedle Błękitne;25;Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi, Osiedle Błękitne 25, 58-200 Dzierżoniów
20202;5;345;396;dzierżoniowski;Dzierżoniów;Osiedle Błękitne;26;"Przedszkole Niepubliczne nr 3 ""Pod Topolą"", Osiedle Błękitne 26, 58-200 Dzierżoniów"
20202;6;380;454;dzierżoniowski;Dzierżoniów;Osiedle Błękitne;25;Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi, Osiedle Błękitne 25, 58-200 Dzierżoniów
20202;7;320;423;dzierżoniowski;Dzierżoniów;ul. Sikorskiego;2;Szkoła Podstawowa nr 1, ul. Sikorskiego 2, 58-200 Dzierżoniów
20202;8;350;386;dzierżoniowski;Dzierżoniów;ul. Sikorskiego;2;Filia Miejsko-Powiatowej Biblioteki Publicznej im. K. K. Baczyńskiego w Dzierżoniowie, ul. Sikorskiego 2, 58-200 Dzierżoniów
20202;9;309;456;dzierżoniowski;Dzierżoniów;Osiedle Jasne;21;Przedszkole Niepubliczne nr 4, Osiedle Jasne 21, 58-200 Dzierżoniów
20202;10;265;321;dzierżoniowski;Dzierżoniów;Osiedle Jasne;22;"Niepubliczny Żłobek ""Sówka"", Osiedle Jasne 22, 58-200 Dzierżoniów"
20202;11;342;532;dzierżoniowski;Dzierżoniów;ul. Wrocławska;51;Niepubliczna Szkoła Podstawowa Sióstr Salezjanek, ul. Wrocławska 51, 58-200 Dzierżoniów
20202;12;335;321;dzierżoniowski;Dzierżoniów;ul. Kościelna;34;budynek Szkoły Podstawowej nr 9 - mała sala gimnastyczna, ul. Kościelna 34, 58-200 Dzierżoniów
20202;13;327;272;dzierżoniowski;Dzierżoniów;ul. Piłsudskiego;10;I Liceum Ogólnokształcące im. Jędrzeja Śniadeckiego, ul. Piłsudskiego 10, 58-200 Dzierżoniów
20202;14;375;400;dzierżoniowski;Dzierżoniów;ul. Słowiańska;6;Zespół Szkół Nr 3 im. Kombatantów Rzeczypospolitej Polskiej, ul. Słowiańska 6, 58-200 Dzierżoniów
20202;15;424;491;dzierżoniowski;Dzierżoniów;ul. Batalionów Chłopskich;19;"dawny Biurowiec ""Silesiany"", ul. Batalionów Chłopskich 19, 58-200 Dzierżoniów"
20202;16;300;545;dzierżoniowski;Dzierżoniów;ul. Batalionów Chłopskich;20;Przedszkole Publiczne nr 1, ul. Batalionów Chłopskich 20, 58-200 Dzierżoniów
20202;17;289;321;dzierżoniowski;Dzierżoniów;ul. Mikołaja Kopernika;7;Szkoła Podstawowa nr 9, ul. Mikołaja Kopernika 7, 58-200 Dzierżoniów
20202;18;350;476;dzierżoniowski;Dzierżoniów;ul. Świdnicka;23;Dzierżoniowski Ośrodek Kultury, ul. Świdnicka 23, 58-200 Dzierżoniów
20202;19;376;377;dzierżoniowski;Dzierżoniów;ul. Świdnicka;35;Dzienny Dom Senior+, ul. Świdnicka 35, 58-200 Dzierżoniów
20202;20;421;447;dzierżoniowski;Dzierżoniów;ul. Szkolna;24;Ośrodek Pomocy Społecznej, ul. Szkolna 24, 58-200 Dzierżoniów
20202;21;400;322;dzierżoniowski;Dzierżoniów;ul. Nowowiejska;64;Szkoła Podstawowa nr 3, ul. Nowowiejska 64, 58-200 Dzierżoniów
20202;22;52;102;dzierżoniowski;Dzierżoniów;ul. Ząbkowicka;53;Areszt Śledczy, ul. Ząbkowicka 53, 58-200 Dzierżoniów
20202;23;9;8;dzierżoniowski;Dzierżoniów;ul. Cicha;1;Niepubliczny Zakład Opieki Zdrowotnej Szpital Powiatowy Spółka z o. o., ul. Cicha 1, 58-200 Dzierżoniów
20203;1;329;241;dzierżoniowski;Pieszyce;ul. Świdnicka;53;Niepubliczna Szkoła Podstawowa-Stowarzyszenie Nauczyciele Dzieciom, ul. Świdnicka 53, 58-250 Pieszyce
20203;2;486;456;dzierżoniowski;Pieszyce;ul. Mickiewicza;1;Zespół Szkół im Ks. Dzierżonia, Budynek B (łącznik), ul. Mickiewicza 1, 58-250 Pieszyce
20203;3;464;454;dzierżoniowski;Pieszyce;ul. Ogrodowa;23;Szkoła Podstawowa Nr 1, ul. Ogrodowa 23, 58-250 Pieszyce
20203;4;407;324;dzierżoniowski;Pieszyce;ul. Kopernika;124;Ośrodek Pomocy Społecznej, ul. Kopernika 124, 58-250 Pieszyce
20203;5;161;97;dzierżoniowski;Kamionki;;60;Sala Sołecka, Kamionki 60, 58-250 Pieszyce
20203;6;223;197;dzierżoniowski;Piskorzów;;45a;Świetlica Remizy Strażackiej OSP Piskorzów, Piskorzów 45a, 58-250 Pieszyce
20203;7;172;188;dzierżoniowski;Rościszów;;51a;Filia Miejskiej Biblioteki Publicznej-Centrum Kultury w Pieszycach, Rościszów 51a, 58-250 Pieszyce
20203;8;19;6;dzierżoniowski;Rościszów;;11;Specjalistyczny Szpital Chorób Płuc w Rościszowie, Rościszów 11, 58-250 Pieszyce
20203;9;34;8;dzierżoniowski;Rościszów;;84;"Dom Pomocy Społecznej ""Zielone Wzgórza"" (budynek 2), Rościszów 84, 58-250 Pieszyce"
20204;1;489;440;dzierżoniowski;Piława Górna;ul. Tedeusza Kościuszki;1;Szkoła Podstawowa, ul. Tedeusza Kościuszki 1, 58-240 Piława Górna
20204;2;605;422;dzierżoniowski;Piława Górna;ul. Tadeusza Kościuszki;1;Szkoła Podstawowa, ul. Tadeusza Kościuszki 1, 58-240 Piława Górna
20204;3;551;351;dzierżoniowski;Piława Górna;ul. Bolesława Limanowskiego;3;Świetlica Ochotniczej Straży Pożarnej, ul. Bolesława Limanowskiego 3, 58-240 Piława Górna
20205;1;232;143;dzierżoniowski;Mościsko;ul. Kolejowa;12B;Centrum Biblioteczno-Kulturalne, ul. Kolejowa 12B, 58-116 Mościsko
20205;2;178;187;dzierżoniowski;Mościsko;ul. Kolejowa;12B;Centrum Biblioteczno-Kulturalne, ul. Kolejowa 12B, 58-116 Mościsko
20205;3;128;141;dzierżoniowski;Włóki;;78;Sala Integracji Społecznej, Włóki 78, 58-207 Tuszyn
20205;4;190;130;dzierżoniowski;Tuszyn;;47;Szkoła Podstawowa im. Jana Pawła II, Tuszyn 47, 58-207 Tuszyn
20205;5;165;103;dzierżoniowski;Książnica;;5B;Budynek integracji społecznej w Książnicy, Książnica 5B, 58-207 Tuszyn
20205;6;351;224;dzierżoniowski;Uciechów;ul. Piastowska;1;Filia Nr 2 Biblioteki Publicznej, ul. Piastowska 1, 58-211 Uciechów
20205;7;177;108;dzierżoniowski;Dobrocin;ul. Kościuszki;14A;Centrum Kulturalno-Sportowo-Oświatowe, Dobrocin ul. Kościuszki 14A, 58-200 Dzierżoniów
20205;8;184;69;dzierżoniowski;Roztocznik;;41A;Budynek wielofunkcyjny, Roztocznik 41A, 58-217 Gilów
20205;9;462;316;dzierżoniowski;Piława Dolna;ul. Główna;50;Zespół Szkolno-Przedszkolny, ul. Główna 50, 58-241 Piława Dolna
20205;10;185;127;dzierżoniowski;Owiesno;;88;Świetlica wiejska, Owiesno 88, 58-262 Ostroszowice
20205;11;339;275;dzierżoniowski;Ostroszowice;ul. Bielawska;58;Zespół Szkolno-Przedszkolny, ul. Bielawska 58, 58-262 Ostroszowice
20205;12;128;83;dzierżoniowski;Jodłownik;;40;Domek Myśliwski, Jodłownik 40, 58-262 Ostroszowice
20205;13;44;56;dzierżoniowski;Piława Dolna;Błotnista;12;Biuro Wychowawcy, Błotnista 12, 58-241 Piława Dolna
20206;1;301;208;dzierżoniowski;Jaźwina;;79;Szkoła Podstawowa im. Adama Mickiewicza, Jaźwina 79, 58-212 Jaźwina
20206;2;386;207;dzierżoniowski;Ratajno;;55;Sala Wiejska, Ratajno 55, 58-210 Łagiewniki
20206;3;525;210;dzierżoniowski;Oleszna;ul. Wesoła;9;Sala Wiejska, ul. Wesoła 9, 58-214 Oleszna
20206;4;238;121;dzierżoniowski;Radzików;;56;Sala Wiejska, Radzików 56, 58-210 Łagiewniki
20206;5;570;397;dzierżoniowski;Łagiewniki;ul. Wrocławska;1;Gminny Ośrodek Kultury, Bibliotek i Sportu, ul. Wrocławska 1, 58-210 Łagiewniki
20206;6;298;267;dzierżoniowski;Łagiewniki;ul. Jedności Narodowej;38;Szkoła Podstawowa im. Jana Pawła II, ul. Jedności Narodowej 38, 58-210 Łagiewniki
20207;1;250;241;dzierżoniowski;Niemcza;ul. Ogrodowa;1;"„Klub Senior+"", ul. Ogrodowa 1, 58-230 Niemcza"
20207;2;177;161;dzierżoniowski;Niemcza;ul. Rynek;32;Niemczański Ośrodek Kultury, ul. Rynek 32, 58-230 Niemcza
20207;3;261;170;dzierżoniowski;Niemcza;ul. Chrobrego;25;Szkoła Podstawowa, ul. Chrobrego 25, 58-230 Niemcza
20207;4;288;239;dzierżoniowski;Przerzeczyn-Zdrój;ul. Zdrojowa;14;Niepubliczna Szkoła Podstawowa, Przerzeczyn-Zdrój ul. Zdrojowa 14, 58-231 Niemcza
20207;5;175;141;dzierżoniowski;Wilków Wielki;;26;Budynek gminny, Wilków Wielki 26, 58-230 Niemcza
20207;6;229;168;dzierżoniowski;Gilów;;49;Niepubliczna Szkoła Podstawowa, Gilów 49, 58-217 Niemcza
20207;7;27;4;dzierżoniowski;Niemcza;ul. Kolejowa;14;Dom Pomocy Społecznej-filia w Niemczy, ul. Kolejowa 14/16, 58-230 Niemcza
20301;1;677;960;głogowski;Głogów;ul. Piotra Skargi;5;Państwowa Wyższa Szkoła Zawodowa, ul. Piotra Skargi 5, 67-200 Głogów
20301;2;620;619;głogowski;Głogów;Plac Jana z Głogowa;7;Zespół Szkół Politechnicznych, Plac Jana z Głogowa 7, 67-200 Głogów
20301;3;650;540;głogowski;Głogów;ul. Jedności Robotniczej;10;Zespół Szkół Ogólnokształcących, ul. Jedności Robotniczej 10, 67-200 Głogów
20301;4;566;511;głogowski;Głogów;Aleja Wolności;74;Szkoła Podstawowa nr 2, Aleja Wolności 74, 67-200 Głogów
20301;5;332;304;głogowski;Głogów;ul. Gustawa Morcinka;2;Szkoła Podstawowa nr 8, ul. Gustawa Morcinka 2, 67-200 Głogów
20301;6;439;409;głogowski;Głogów;ul. Jedności Robotniczej;15;Miejska Biblioteka Publiczna, ul. Jedności Robotniczej 15, 67-200 Głogów
20301;7;408;410;głogowski;Głogów;ul. Gustawa Morcinka;6;Przedszkole Publiczne nr 6, ul. Gustawa Morcinka 6, 67-200 Głogów
20301;8;352;315;głogowski;Głogów;ul. Gustawa Morcinka;2;Szkoła Podstawowa nr 8, ul. Gustawa Morcinka 2, 67-200 Głogów
20301;9;352;417;głogowski;Głogów;ul. Kościuszki;18;Szkoła Podstawowa nr 6, ul. Kościuszki 18, 67-200 Głogów
20301;10;365;396;głogowski;Głogów;ul. Mikołaja Gomółki;43;Szkoła Podstawowa nr 12, ul. Mikołaja Gomółki 43, 67-200 Głogów
20301;11;232;294;głogowski;Głogów;ul. Okrężna;21;"Stowarzyszenie na Rzecz Integracji i Usamodzielniania "" Dom w Głogowie"", ul. Okrężna 21, 67-200 Głogów"
20301;12;430;575;głogowski;Głogów;ul. Perseusza;3;Przedszkole Publiczne nr 9, ul. Perseusza 3, 67-200 Głogów
20301;13;627;636;głogowski;Głogów;ul. Mikołaja Gomółki;43;Szkoła Podstawowa nr 12, ul. Mikołaja Gomółki 43, 67-200 Głogów
20301;14;646;576;głogowski;Głogów;ul. Plutona;3;Przedszkole Publiczne nr 19, ul. Plutona 3, 67-200 Głogów
20301;15;601;675;głogowski;Głogów;ul. Andromedy;62;Szkoła Podstawowa nr 10, ul. Andromedy 62, 67-200 Głogów
20301;16;668;654;głogowski;Głogów;ul. Gwiaździsta;2;Szkoła Podstawowa nr 11, ul. Gwiaździsta 2, 67-200 Głogów
20301;17;630;702;głogowski;Głogów;ul. Gwiaździsta;2;Szkoła Podstawowa nr 11, ul. Gwiaździsta 2, 67-200 Głogów
20301;18;605;581;głogowski;Głogów;ul. Herkulesa;4;Przedszkole Publiczne nr 20, ul. Herkulesa 4, 67-200 Głogów
20301;19;555;574;głogowski;Głogów;ul. Herkulesa;4;Przedszkole Publiczne nr 20, ul. Herkulesa 4, 67-200 Głogów
20301;20;637;600;głogowski;Głogów;ul. Ignacego Daszyńskiego;11;Szkoła Podstawowa nr 7, ul. Ignacego Daszyńskiego 11, 67-200 Głogów
20301;21;383;353;głogowski;Głogów;ul. Stanisława Moniuszki;4a;Przedszkole Publiczne nr 7, ul. Stanisława Moniuszki 4a, 67-200 Głogów
20301;22;575;519;głogowski;Głogów;ul. Ignacego Daszyńskiego;11;Szkoła Podstawowa nr 7, ul. Ignacego Daszyńskiego 11, 67-200 Głogów
20301;23;365;443;głogowski;Głogów;ul. Sportowa;1;Zespół Placówek Szkolno-Wychowawczych, ul. Sportowa 1, 67-200 Głogów
20301;24;438;473;głogowski;Głogów;ul. Mieczysława Niedziałkowskiego;10;Szkoła Podstawowa nr 9, ul. Mieczysława Niedziałkowskiego 10, 67-200 Głogów
20301;25;279;408;głogowski;Głogów;ul. Folwarczna;7;Miejskie Centrum Wspierania Rodziny, ul. Folwarczna 7, 67-200 Głogów
20301;26;392;341;głogowski;Głogów;ul. Akacjowa;10;Szkoła Podstawowa nr 13, ul. Akacjowa 10, 67-200 Głogów
